API,COUNTRY,GDP,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
INTL.27-12-FRO-BKWH.A,Faroe Islands,Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-FRO-BKWH.A,Faroe Islands,Fossil fuels (billion kWh),0.103,0.108,0.112,0.112,0.12,0.133,0.131,0.135,0.143,0.135,0.128,0.12,0.108,0.1,0.093,0.092,0.104476,0.100057,0.106394,0.122772,0.128232,0.145474,0.134636,0.150669,0.138204,0.127435,0.134944,0.140254,0.156961,0.15803,0.187383,0.157,0.17,0.169,0.141,0.118,0.149,0.154,0.169,0.216,0.2494,0.2653616
INTL.29-12-FRO-BKWH.A,Faroe Islands,Renewables (billion kWh),0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.062,0.071,0.074,0.074,0.083,0.073423,0.075605,0.07557,0.070144,0.075616,0.077047,0.070015,0.075785,0.075699,0.096088,0.087823,0.100952,0.108318,0.114912,0.119166,0.10789,0.106487,0.08076,0.107,0.11,0.111,0.156,0.188,0.157,0.17,0.1708,0.155,0.157,0.157
INTL.33-12-FRO-BKWH.A,Faroe Islands,Hydroelectricity (billion kWh),0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.062,0.071,0.074,0.074,0.083,0.073,0.075,0.075,0.069564,0.075066,0.076501,0.069453,0.075262,0.075195,0.095535,0.08483,0.093443,0.097986,0.099934,0.103407,0.094921,0.091482,0.06676,0.092,0.099,0.091,0.121,0.132,0.105,0.11,0.107,0.102,0.11,0.11
INTL.34-12-FRO-BKWH.A,Faroe Islands,Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0.000423,0.000605,0.00057,0.00058,0.00055,0.000546,0.000562,0.000523,0.000504,0.000553,0.002993,0.007509,0.010332,0.014978,0.015759,0.012969,0.015005,0.014,0.015,0.011,0.02,0.035,0.056,0.052,0.06,0.0638,0.053,0.047,0.047
INTL.35-12-FRO-BKWH.A,Faroe Islands,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-FRO-BKWH.A,Faroe Islands,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-FRO-BKWH.A,Faroe Islands,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-FRO-BKWH.A,Faroe Islands,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-FRO-BKWH.A,Faroe Islands,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0.000423,0.000605,0.00057,0.00058,0.00055,0.000546,0.000562,0.000523,0.000504,0.000553,0.002993,0.007509,0.010332,0.014978,0.015759,0.012969,0.015005,0.014,0.015,0.011,0.02,0.035,0.056,0.052,0.06,0.0638,0.053,0.047,0.047
INTL.38-12-FRO-BKWH.A,Faroe Islands,Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-FRO-BKWH.A,Faroe Islands,Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-FJI-BKWH.A,Fiji,Generation (billion kWh),0.29,0.297,0.303,0.311,0.379,0.387,0.412,0.423,0.414,0.426,0.478,0.483,0.481,0.491,0.529,0.553,0.554,0.56002,0.556022,0.59995,0.6311,0.6741,0.7111,0.7231,0.7531,0.7871,0.8481,0.8591,0.8741,0.8611,0.8983,0.8691,0.86,0.892,0.911496,0.955385,0.958025,1.047409,1.096093,1.13913172,1.106664,1.134208817
INTL.27-12-FJI-BKWH.A,Fiji,Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-FJI-BKWH.A,Fiji,Fossil fuels (billion kWh),0.29,0.297,0.303,0.262,0.094,0.096,0.063,0.057,0.067,0.079,0.077,0.082,0.075,0.085,0.103,0.108,0.108,0.11,0.118,0.13,0.124,0.131,0.154,0.285,0.282,0.346,0.395,0.256,0.27,0.31,0.415,0.34,0.271,0.305,0.427,0.473,0.409,0.484,0.436,0.46853172,0.417064,0.443756096
INTL.29-12-FJI-BKWH.A,Fiji,Renewables (billion kWh),0,0,0,0.049,0.285,0.291,0.349,0.366,0.347,0.347,0.401,0.401,0.406,0.406,0.426,0.445,0.446,0.45002,0.438022,0.46995,0.5071,0.5431,0.5571,0.4381,0.4711,0.4411,0.4531,0.6031,0.6041,0.5511,0.4833,0.5291,0.589,0.587,0.484496,0.482385,0.549025,0.563409,0.660093,0.6706,0.6896,0.690452721
INTL.33-12-FJI-BKWH.A,Fiji,Hydroelectricity (billion kWh),0,0,0,0.049,0.284,0.29,0.329,0.346,0.327,0.327,0.381,0.381,0.386,0.386,0.406,0.425,0.426,0.43,0.417922,0.44985,0.414,0.463,0.45,0.344,0.367,0.339,0.341,0.508,0.495,0.46,0.41,0.451,0.52,0.522,0.397,0.402,0.491,0.486,0.561,0.567,0.567,0.567
INTL.34-12-FJI-BKWH.A,Fiji,Non-hydroelectric renewables (billion kWh),0,0,0,0,0.001,0.001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02002,0.0201,0.0201,0.0931,0.0801,0.1071,0.0941,0.1041,0.1021,0.1121,0.0951,0.1091,0.0911,0.0733,0.0781,0.069,0.065,0.087496,0.080385,0.058025,0.077409,0.099093,0.1036,0.1226,0.123452721
INTL.35-12-FJI-BKWH.A,Fiji,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-FJI-BKWH.A,Fiji,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0001,0.001,0.002,0.002496,0.004385,0.007025,0.009409,0.012493,0.013,0.013,0.013
INTL.117-12-FJI-BKWH.A,Fiji,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-FJI-BKWH.A,Fiji,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0001,0.001,0.002,0.002496,0.004385,0.007025,0.009409,0.012493,0.013,0.013,0.013
INTL.37-12-FJI-BKWH.A,Fiji,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.006,0.005,0.007,0.005,0.004,0.006,0.004,0.002,0.0026,0.0026,0.0026,0.0026
INTL.38-12-FJI-BKWH.A,Fiji,Biomass and waste (billion kWh),0,0,0,0,0.001,0.001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.093,0.08,0.107,0.094,0.104,0.102,0.112,0.085,0.089,0.071,0.067,0.073,0.061,0.058,0.081,0.07,0.047,0.066,0.084,0.088,0.107,0.107852721
INTL.82-12-FJI-BKWH.A,Fiji,Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-FIN-BKWH.A,Finland,Generation (billion kWh),38.71,39.115,39.355,40.347,43.226,47.316,46.916,50.847,43.97,51.187,57.005,60.36,55.507,58.645,62.865,61.299,66.3682,65.52758,67.473,66.683,67.0747,71.23686,71.53498,80.30388,82.06266,67.86486,78.8327,77.9372,74.3593,69.14244,77.72505,70.963659,68.234809,69.05982,66.168692,66.888647,67.011713,65.811381,68.5524094,67.0671163,67.5709779,69.6532502
INTL.27-12-FIN-BKWH.A,Finland,Nuclear (billion kWh),6.625,13.835,15.826,16.717,17.799,17.98,17.998,18.534,18.447,18.01,18.255,18.535,18.297,18.932,18.456,18.255,18.5022,19.038,20.76,21.825,21.355,21.634,21.18,21.594,21.58,22.356,21.999,22.505,22.05,22.601,21.889,22.266,22.063,22.673001,22.646,22.325999,22.280001,21.573999,21.881,22.9149999,22.3540001,22.6298139
INTL.28-12-FIN-BKWH.A,Finland,Fossil fuels (billion kWh),21.97,11.762,10.571,10.185,12.312,17.125,16.652,18.655,12.294,20.277,22.844,23.76,17.301,20.409,26.267,23.628,29.969,26.171,22.097,23.46,22.4237,28.07686,30.51898,39.57588,34.81666,22.01386,34.3617,31.0952,24.5293,24.74644,31.606312,24.459357,17.568061,20.583367,17.030938,13.837125,14.059476,12.4602,14.1817414,11.9366382,9.2898278,9.5341311
INTL.29-12-FIN-BKWH.A,Finland,Renewables (billion kWh),10.115,13.518,12.958,13.445,13.115,12.211,12.266,13.658,13.229,12.9,15.906,18.065,19.909,19.304,18.142,19.416,17.897,20.31858,24.616,21.398,23.296,21.526,19.836,19.134,25.666,23.495,22.472,24.337,27.78,21.795,24.229738,24.238302,28.603748,25.803452,26.491754,30.725523,30.672236,31.777182,32.489668,32.2154782,35.92715,37.4893052
INTL.33-12-FIN-BKWH.A,Finland,Hydroelectricity (billion kWh),10.115,13.518,12.958,13.445,13.115,12.211,12.266,13.658,13.229,12.9,10.75,13.065,14.956,13.341,11.669,12.796,11.742,12.11958,14.9,12.652,14.513,13.073,10.668,9.495,14.919,13.646,11.379,14.035,16.941,12.559,12.743,12.278001,16.666998,12.672,13.240001,16.583999,15.634127,14.609473,13.1369998,12.2454823,15.883,15.766
INTL.34-12-FIN-BKWH.A,Finland,Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,5.156,5,4.953,5.963,6.473,6.62,6.155,8.199,9.716,8.746,8.783,8.453,9.168,9.639,10.747,9.849,11.093,10.302,10.839,9.236,11.486738,11.960301,11.93675,13.131452,13.251753,14.141524,15.038109,17.167709,19.3526682,19.9699959,20.04415,21.7233052
INTL.35-12-FIN-BKWH.A,Finland,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-FIN-BKWH.A,Finland,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.00474,0.005301,0.005749,0.006452,0.007753,0.009525,0.02207,0.048516,0.0900001,0.14725,0.219,0.305
INTL.117-12-FIN-BKWH.A,Finland,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-FIN-BKWH.A,Finland,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.00474,0.005301,0.005749,0.006452,0.007753,0.009525,0.02207,0.048516,0.0900001,0.14725,0.219,0.305
INTL.37-12-FIN-BKWH.A,Finland,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.007,0.011,0.011,0.017,0.023,0.049,0.078,0.07,0.064,0.093,0.12,0.17,0.156,0.188,0.261,0.277,0.293998,0.481,0.494001,0.774,1.107,2.326999,3.068039,4.795193,5.8386681,6.0247459,7.93815,8.1860052
INTL.38-12-FIN-BKWH.A,Finland,Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,5.156,4.999,4.95,5.958,6.465,6.608,6.143,8.181,9.692,8.696,8.703,8.381,9.102,9.544,10.625,9.676,10.934,10.11,10.574,8.955,11.188,11.474,11.437,12.351,12.137,11.805,11.948,12.324,13.424,13.798,11.887,13.2323
INTL.82-12-FIN-BKWH.A,Finland,Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-CSK-BKWH.A,Former Czechoslovakia,Generation (billion kWh),72.148,69.133,70.426,71.853,73.886,76.343,80.517,80.36,81.747,83.552,81.249,78.415,77.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.27-12-CSK-BKWH.A,Former Czechoslovakia,Nuclear (billion kWh),4.5,5.1,5.8,6.2,7.3,11.9,17.9,20.934,21.948,23.159,23.4,22.522,23.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-CSK-BKWH.A,Former Czechoslovakia,Fossil fuels (billion kWh),63.4,60.276,61.253,62.271,63.807,60.629,59.144,55.185,56.103,56.732,54.565,52.924,51.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.29-12-CSK-BKWH.A,Former Czechoslovakia,Renewables (billion kWh),4.8,4.2,3.7,3.9,3.2,4.3,4,4.853,4.355,4.229,3.919,3.119,3.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.33-12-CSK-BKWH.A,Former Czechoslovakia,Hydroelectricity (billion kWh),4.8,4.2,3.7,3.9,3.2,4.3,4,4.853,4.355,4.229,3.919,3.119,3.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-CSK-BKWH.A,Former Czechoslovakia,Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.35-12-CSK-BKWH.A,Former Czechoslovakia,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-CSK-BKWH.A,Former Czechoslovakia,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-CSK-BKWH.A,Former Czechoslovakia,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-CSK-BKWH.A,Former Czechoslovakia,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-CSK-BKWH.A,Former Czechoslovakia,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-CSK-BKWH.A,Former Czechoslovakia,Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-CSK-BKWH.A,Former Czechoslovakia,Hydroelectric pumped storage (billion kWh),-0.552,-0.443,-0.327,-0.518,-0.421,-0.486,-0.527,-0.612,-0.659,-0.568,-0.635,-0.15,-0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-SCG-BKWH.A,Former Serbia and Montenegro,Generation (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,34.866,31.681,32.213,35.268,38.05,37.97,35.191,30.946,31.842,32.745,33.032,33.24,35.69,34.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.27-12-SCG-BKWH.A,Former Serbia and Montenegro,Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-SCG-BKWH.A,Former Serbia and Montenegro,Fossil fuels (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,23.636,22.036,21.997,24.399,24.996,26.453,23.421,18.793,20.812,21.319,21.911,23.984,24.971,22.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.29-12-SCG-BKWH.A,Former Serbia and Montenegro,Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,11.23,10.395,11.016,12.071,14.266,12.636,12.763,13.243,11.88,12.326,11.633,9.752,11.01,11.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.33-12-SCG-BKWH.A,Former Serbia and Montenegro,Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,11.23,10.395,11.016,12.071,14.266,12.636,12.763,13.243,11.88,12.326,11.633,9.752,11.01,11.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-SCG-BKWH.A,Former Serbia and Montenegro,Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.35-12-SCG-BKWH.A,Former Serbia and Montenegro,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-SCG-BKWH.A,Former Serbia and Montenegro,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-SCG-BKWH.A,Former Serbia and Montenegro,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-SCG-BKWH.A,Former Serbia and Montenegro,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-SCG-BKWH.A,Former Serbia and Montenegro,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-SCG-BKWH.A,Former Serbia and Montenegro,Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-SCG-BKWH.A,Former Serbia and Montenegro,Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.8,-1.202,-1.212,-1.119,-0.993,-1.09,-0.85,-0.9,-0.512,-0.496,-0.291,-0.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-SUN-BKWH.A,Former U.S.S.R.,Generation (billion kWh),1294.003644,1252.196392,1367.782245,1416.611743,1492.097622,1545.008714,1509.636799,1571.817431,1610.209352,1642.925789,1636.14341,1607.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.27-12-SUN-BKWH.A,Former U.S.S.R.,Nuclear (billion kWh),72.87864437,64.05039216,98.62224487,109.7257433,141.9426216,169.9627136,151.5527988,176.2524305,203.7063518,212.6917886,201.30641,201.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-SUN-BKWH.A,Former U.S.S.R.,Fossil fuels (billion kWh),1037.1,1003.153,1093.7,1126.7,1147,1170,1144.607,1178.099,1177.991,1209.21,1204.14,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.29-12-SUN-BKWH.A,Former U.S.S.R.,Renewables (billion kWh),184.025,184.993,175.46,180.186,203.155,205.046,213.477,217.466,228.512,221.024,230.697,232.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.33-12-SUN-BKWH.A,Former U.S.S.R.,Hydroelectricity (billion kWh),184.025,184.993,175.46,180.186,203.155,205.046,213.477,217.466,228.512,220.998,230.67,232.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-SUN-BKWH.A,Former U.S.S.R.,Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0.026,0.027,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.35-12-SUN-BKWH.A,Former U.S.S.R.,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0.026,0.027,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-SUN-BKWH.A,Former U.S.S.R.,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-SUN-BKWH.A,Former U.S.S.R.,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-SUN-BKWH.A,Former U.S.S.R.,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-SUN-BKWH.A,Former U.S.S.R.,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-SUN-BKWH.A,Former U.S.S.R.,Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-SUN-BKWH.A,Former U.S.S.R.,Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-YUG-BKWH.A,Former Yugoslavia,Generation (billion kWh),57.153,58.204,59.758,63.67,69.923,72.091,75.121,77.257,79.935,78.931,78.69,75.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.27-12-YUG-BKWH.A,Former Yugoslavia,Nuclear (billion kWh),0,0.274,2.387,3.69,4.165,4.038,4.038,4.236,3.897,4.453,4.391,4.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-YUG-BKWH.A,Former Yugoslavia,Fossil fuels (billion kWh),29.285,32.886,34.076,38.357,40.113,43.69,43.609,47.041,50.426,51.222,54.698,52.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.29-12-YUG-BKWH.A,Former Yugoslavia,Renewables (billion kWh),27.868,25.044,23.295,21.623,25.645,24.363,27.474,25.98,25.612,23.256,19.601,18.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.33-12-YUG-BKWH.A,Former Yugoslavia,Hydroelectricity (billion kWh),27.868,25.044,23.295,21.623,25.645,24.363,27.474,25.98,25.612,23.256,19.601,18.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-YUG-BKWH.A,Former Yugoslavia,Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.35-12-YUG-BKWH.A,Former Yugoslavia,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-YUG-BKWH.A,Former Yugoslavia,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-YUG-BKWH.A,Former Yugoslavia,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-YUG-BKWH.A,Former Yugoslavia,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-YUG-BKWH.A,Former Yugoslavia,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
